shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_176623,-29.226653,-51.348068,1,0
p_176623,-29.226761,-51.34764,2,43.3001077
p_176623,-29.226992,-51.346717,3,136.62026884
p_176623,-29.227277,-51.345581,4,251.49666318
p_176623,-29.227495,-51.34602,5,300.54338756
p_176623,-29.227612,-51.346154,6,318.92562387
p_176623,-29.22771,-51.346234,7,332.28548239
p_176623,-29.227827,-51.346256,8,345.42891911
p_176623,-29.228001,-51.346242,9,364.76297065
p_176623,-29.228649,-51.345955,10,441.81674261
p_176623,-29.229019,-51.345838,11,484.37571506
p_176623,-29.229026,-51.345812,12,487.01991492
p_176623,-29.229182,-51.34512,13,556.48482949
p_176623,-29.229337,-51.344432,14,625.54540465
p_176623,-29.229624,-51.343453,15,725.90178677
p_176623,-29.229833,-51.342527,16,818.86261519
p_176623,-29.229901,-51.342228,17,848.89336564
p_176623,-29.229079,-51.341972,18,943.34186593
p_176623,-29.228225,-51.341804,19,1039.39772659
p_176623,-29.227428,-51.341539,20,1131.41732605
p_176623,-29.226585,-51.341258,21,1228.76723651
p_176623,-29.22576,-51.340984,22,1324.01131102
p_176623,-29.224911,-51.340701,23,1422.05420618
p_176623,-29.224265,-51.340487,24,1496.61832837
p_176623,-29.224089,-51.340428,25,1516.95202029
p_176623,-29.223914,-51.340366,26,1537.26404866
p_176623,-29.223255,-51.340135,27,1613.68231612
p_176623,-29.222438,-51.339877,28,1707.64838535
p_176623,-29.222047,-51.339749,29,1752.7381801
p_176623,-29.221924,-51.339659,30,1768.93818811
p_176623,-29.221879,-51.339566,31,1779.26498966
p_176623,-29.221924,-51.339299,32,1805.70022669
p_176623,-29.221991,-51.338976,33,1837.97160202
p_176623,-29.222051,-51.338343,34,1899.87642245
p_176623,-29.222012,-51.337771,35,1955.65969268
p_176623,-29.221933,-51.337272,36,2004.96128719
p_176623,-29.221753,-51.336551,37,2077.84795111
p_176623,-29.221744,-51.336449,38,2087.81547654
p_176623,-29.221683,-51.335784,39,2152.82613495
p_176623,-29.221518,-51.334347,40,2293.7379985
p_176623,-29.221492,-51.334047,41,2323.04914417
p_176623,-29.221401,-51.333362,42,2390.41145194
p_176623,-29.221368,-51.333111,43,2415.08890047
p_176623,-29.221347,-51.332955,44,2430.43442749
p_176623,-29.221324,-51.332792,45,2446.48673964
p_176623,-29.22122,-51.332337,46,2492.20382663
p_176623,-29.220979,-51.331615,47,2567.31493984
p_176623,-29.220796,-51.331099,48,2621.4312528
p_176623,-29.220662,-51.330706,49,2662.42810517
p_176623,-29.220405,-51.329929,50,2743.16875889
p_176623,-29.22022,-51.329375,51,2800.80593587
p_176623,-29.219827,-51.328241,52,2919.3594348
p_176623,-29.219478,-51.327273,53,3021.11939161
p_176623,-29.218926,-51.325707,54,3185.21821008
p_176623,-29.218731,-51.325129,55,3245.43170621
p_176623,-29.218456,-51.324327,56,3329.15816991
p_176623,-29.218428,-51.324245,57,3337.71402104
p_176623,-29.218142,-51.323407,58,3425.1448791
p_176623,-29.21794,-51.322921,59,3477.43620231
p_176623,-29.217721,-51.322498,60,3525.19487544
p_176623,-29.217326,-51.32185,61,3601.92037545
p_176623,-29.217284,-51.321697,62,3617.50859182
p_176623,-29.217298,-51.321601,63,3626.97119768
p_176623,-29.217388,-51.32153,64,3639.102632
p_176623,-29.21744,-51.321454,65,3648.47433821
p_176623,-29.217436,-51.321341,66,3659.47075382
p_176623,-29.217389,-51.321255,67,3669.32285672
p_176623,-29.217295,-51.321201,68,3680.99002706
p_176623,-29.217047,-51.321057,69,3711.83882961
p_176623,-29.216949,-51.320944,70,3727.28920958
p_176623,-29.216139,-51.319662,71,3880.91018093
p_176623,-29.216036,-51.319474,72,3902.46254059
p_176623,-29.216008,-51.319324,73,3917.37441379
p_176623,-29.216012,-51.319147,74,3934.59083059
p_176623,-29.216097,-51.318857,75,3964.32140507
p_176623,-29.216172,-51.318637,76,3987.27167376
p_176623,-29.216236,-51.318577,77,3996.45632782
p_176623,-29.216151,-51.318479,78,4009.85651416
p_176623,-29.216149,-51.318358,79,4021.62409804
p_176625,-29.226653,-51.348068,1,0
p_176625,-29.2267504933767,-51.3476341089284,2,43.54734294
p_176625,-29.2259556279415,-51.3473476893475,3,135.94608054
p_176625,-29.225537,-51.348991,4,302.32064757
p_176625,-29.225472,-51.349247,5,328.23240598
p_176625,-29.22523,-51.3502,6,424.69395065
p_176625,-29.225005,-51.351089,7,514.65465428
p_176625,-29.224983,-51.351176,8,523.45788007
p_176625,-29.225803,-51.35146,9,618.44810674
p_176625,-29.22653,-51.351701,10,702.36605548
p_176625,-29.22663,-51.351699,11,713.45171226
p_176625,-29.226775,-51.351748,12,730.21466773
p_176625,-29.227457238547,-51.3519729200607,13,808.93211596
p_176625,-29.22695936667,-51.3538750825083,14,1001.92763588
p_176625,-29.226159,-51.353611,15,1094.2807619
p_176625,-29.225451,-51.353376,16,1176.01365802
p_176625,-29.225332,-51.353337,17,1189.73778037
p_176625,-29.224504,-51.353063,18,1285.30122079
p_176625,-29.224275,-51.353966,19,1376.69326982
p_176625,-29.224249,-51.354068,20,1387.02073648
p_176625,-29.224148,-51.354466,21,1427.30420943
p_176625,-29.224025,-51.354949,22,1476.20424122
p_176625,-29.223965,-51.355186,23,1500.1877756
p_176625,-29.223789,-51.355881,24,1570.52086789
p_176625,-29.2236,-51.356626,25,1645.92442168
p_176625,-29.223565,-51.356762,26,1659.70481627
p_176625,-29.223431,-51.357291,27,1713.24025729
p_176625,-29.223243,-51.358034,28,1788.42647506
p_176625,-29.223055,-51.358774,29,1863.33260262
p_176625,-29.222993,-51.359018,30,1888.03174082
p_176625,-29.222885,-51.359444,31,1931.14646412
p_176625,-29.222725,-51.360072,32,1994.72966239
p_176625,-29.2225048734801,-51.3609402081298,33,2082.60029671
p_176625,-29.223343,-51.361265,34,2180.71854082
p_176625,-29.223163,-51.361984,35,2253.4172714
p_176625,-29.223102,-51.362229,36,2278.17929641
p_176625,-29.222965,-51.362773,37,2333.20846181
p_176625,-29.223787,-51.363005,38,2427.06931207
p_176625,-29.224597,-51.363267,39,2520.39322926
p_176625,-29.224721,-51.363292,40,2534.35060727
p_176625,-29.225022,-51.363343,41,2568.07976897
p_176625,-29.226045,-51.363344,42,2681.468614
p_176625,-29.226045,-51.363798,43,2725.6092892
p_176625,-29.226045,-51.364107,44,2755.65217166
p_176625,-29.226044,-51.364846,45,2827.5023874
p_176625,-29.22694,-51.364847,46,2926.81463672
p_176625,-29.227067,-51.364847,47,2940.89125568
p_176625,-29.228087,-51.364847,48,3053.9475751
p_176625,-29.228081,-51.365574,49,3124.63271948
p_176625,-29.228076,-51.366359,50,3200.95575688
p_176625,-29.228962,-51.366352,51,3299.16195146
p_176625,-29.229187,-51.36635,52,3324.10160907
p_176625,-29.229555,-51.366347,53,3364.89160944
p_176625,-29.230749,-51.366336,54,3497.23837883
p_176625,-29.230785,-51.366336,55,3501.22860377
p_176625,-29.230657,-51.366096,56,3528.53653748
p_176625,-29.23031,-51.365581,57,3591.67297795
p_176625,-29.229908,-51.364982,58,3664.99979971
p_176625,-29.229818,-51.364849,59,3681.33112584
p_176625,-29.229635,-51.36456,60,3715.9849479
