trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint,start_service_area_id,end_service_area_id,start_service_area_radius,end_service_area_radius,continuous_pickup,continuous_drop_off,pickup_area_id,drop_off_area_id,pickup_service_area_radius,drop_off_service_area_radius
t_201970_b_6309_tn_0,12:25:00,12:25:00,2429823,1,,0,0,0,0,,,,,1,1,,,,
t_201970_b_6309_tn_0,12:25:37,12:25:37,2429821,2,,0,0,302.320647572765,0,,,,,1,1,,,,
t_201970_b_6309_tn_0,12:27:09,12:27:09,2429843,3,,0,0,1037.28976037086,0,,,,,1,1,,,,
t_201970_b_6309_tn_0,12:27:48,12:27:48,2429736,4,,0,0,1344.26392949735,0,,,,,1,1,,,,
t_201970_b_6309_tn_0,12:28:36,12:28:36,2429741,5,,0,0,1735.08555503069,0,,,,,1,1,,,,
t_201970_b_6309_tn_0,12:28:54,12:28:54,2429749,6,,0,0,1876.33087499156,0,,,,,1,1,,,,
t_201970_b_6309_tn_0,12:29:14,12:29:14,2429751,7,,0,0,2037.92898021337,0,,,,,1,1,,,,
t_201970_b_6309_tn_0,12:29:30,12:29:30,2429752,8,,0,0,2167.01064569739,0,,,,,1,1,,,,
t_201970_b_6309_tn_0,12:30:00,12:30:00,2429758,9,,0,0,2399.78881579,0,,,,,1,1,,,,
t_201977_b_6309_tn_0,12:30:00,12:30:00,2429758,1,,0,0,0,0,,,,,1,1,,,,
t_201977_b_6309_tn_0,12:30:57,12:30:57,2429759,2,,0,0,226.682542595909,0,,,,,1,1,,,,
t_201977_b_6309_tn_0,12:31:41,12:31:41,2429804,3,,0,0,400.151626647868,0,,,,,1,1,,,,
t_201977_b_6309_tn_0,12:32:19,12:32:19,2429805,4,,0,0,547.822399133101,0,,,,,1,1,,,,
t_201977_b_6309_tn_0,12:33:24,12:33:24,2430094,5,,0,0,806.101490103278,0,,,,,1,1,,,,
t_201977_b_6309_tn_0,12:34:14,12:34:14,2430095,6,,0,0,1000.73127013791,0,,,,,1,1,,,,
t_201977_b_6309_tn_0,12:35:03,12:35:03,2430096,7,,0,0,1196.94224625689,0,,,,,1,1,,,,
t_201977_b_6309_tn_0,12:36:19,12:36:19,2430097,8,,0,0,1497.13468162841,0,,,,,1,1,,,,
t_201977_b_6309_tn_0,12:37:43,12:37:43,2429813,9,,0,0,1824.76233890536,0,,,,,1,1,,,,
t_201977_b_6309_tn_0,12:38:28,12:38:28,2429814,10,,0,0,2014.22381434864,0,,,,,1,1,,,,
t_201977_b_6309_tn_0,12:40:00,12:40:00,2429823,11,,0,0,2376.43168328,0,,,,,1,1,,,,
t_201980_b_6309_tn_0,12:50:00,12:50:00,2429823,1,,0,0,0,1,,,,,1,1,,,,
t_201980_b_6309_tn_0,12:51:06,12:51:06,2429821,2,,0,0,302.320647572765,0,,,,,1,1,,,,
t_201980_b_6309_tn_0,12:52:40,12:52:40,2429828,3,,0,0,730.214667720424,0,,,,,1,1,,,,
t_201980_b_6309_tn_0,12:55:31,12:55:31,2429944,4,,0,0,1508.35733811881,0,,,,,1,1,,,,
t_201980_b_6309_tn_0,12:57:19,12:57:19,2429935,5,,0,0,2002.3040140951,0,,,,,1,1,,,,
t_201980_b_6309_tn_0,12:58:03,12:58:03,2429936,6,,0,0,2203.63431029251,0,,,,,1,1,,,,
t_201980_b_6309_tn_0,12:59:06,12:59:06,2429945,7,,0,0,2488.17667902449,0,,,,,1,1,,,,
t_201980_b_6309_tn_0,13:00:00,13:00:00,2429926,8,,0,0,2733.8306122,1,,,,,1,1,,,,
t_201981_b_6309_tn_0,12:50:00,12:50:00,2429823,1,,0,0,0,0,,,,,1,1,,,,
t_201981_b_6309_tn_0,12:51:00,12:51:00,2429827,2,,0,0,556.782706530983,0,,,,,1,1,,,,
t_201981_b_6309_tn_0,12:51:26,12:51:26,2429821,3,,0,0,798.075620013991,0,,,,,1,1,,,,
t_201981_b_6309_tn_0,12:52:12,12:52:12,2429828,4,,0,0,1225.96964016165,0,,,,,1,1,,,,
t_201981_b_6309_tn_0,12:53:33,12:53:33,2429940,5,,0,0,1982.23572961097,0,,,,,1,1,,,,
t_201981_b_6309_tn_0,12:54:38,12:54:38,2429923,6,,0,0,2581.58457714975,0,,,,,1,1,,,,
t_201981_b_6309_tn_0,12:55:13,12:55:13,2429925,7,,0,0,2911.57767172238,0,,,,,1,1,,,,
t_201981_b_6309_tn_0,12:58:25,12:58:25,2429912,8,,0,0,4693.43051914899,0,,,,,1,1,,,,
t_201981_b_6309_tn_0,12:59:23,12:59:23,2429914,9,,0,0,5226.73068956092,0,,,,,1,1,,,,
t_201981_b_6309_tn_0,13:00:32,13:00:32,2429913,10,,0,0,5866.21423975571,0,,,,,1,1,,,,
t_201981_b_6309_tn_0,13:03:14,13:03:14,2429997,11,,0,0,7372.74700894889,0,,,,,1,1,,,,
t_201981_b_6309_tn_0,13:04:10,13:04:10,2430011,12,,0,0,7892.65790438551,0,,,,,1,1,,,,
t_201981_b_6309_tn_0,13:04:59,13:04:59,2430001,13,,0,0,8344.18351959466,0,,,,,1,1,,,,
t_201981_b_6309_tn_0,13:06:47,13:06:47,2430010,14,,0,0,9350.3693584696,0,,,,,1,1,,,,
t_201981_b_6309_tn_0,13:07:36,13:07:36,2430009,15,,0,0,9803.41030990892,0,,,,,1,1,,,,
t_201981_b_6309_tn_0,13:08:53,13:08:53,2429998,16,,0,0,10519.6392541556,0,,,,,1,1,,,,
t_201981_b_6309_tn_0,13:09:41,13:09:41,2429999,17,,0,0,10962.9428534922,0,,,,,1,1,,,,
t_201981_b_6309_tn_0,13:11:08,13:11:08,2430008,18,,0,0,11772.613003025,0,,,,,1,1,,,,
t_201981_b_6309_tn_0,13:12:20,13:12:20,2430015,19,,0,0,12439.2446176194,0,,,,,1,1,,,,
t_201981_b_6309_tn_0,13:13:12,13:13:12,2430000,20,,0,0,12921.9088034993,0,,,,,1,1,,,,
t_201981_b_6309_tn_0,13:14:17,13:14:17,2429994,21,,0,0,13522.4619416997,0,,,,,1,1,,,,
t_201981_b_6309_tn_0,13:14:48,13:14:48,2429995,22,,0,0,13811.5526334974,0,,,,,1,1,,,,
t_201981_b_6309_tn_0,13:15:50,13:15:50,2430014,23,,0,0,14391.938722087,0,,,,,1,1,,,,
t_201981_b_6309_tn_0,13:16:25,13:16:25,2430013,24,,0,0,14708.0446621454,0,,,,,1,1,,,,
t_201981_b_6309_tn_0,13:20:00,13:20:00,2430012,25,,0,0,16702.72467363,0,,,,,1,1,,,,
t_201982_b_6309_tn_0,16:00:00,16:00:00,2429823,1,,0,0,0,1,,,,,1,1,,,,
t_201982_b_6309_tn_0,16:01:26,16:01:26,2429837,2,,0,0,545.398027795153,0,,,,,1,1,,,,
t_201982_b_6309_tn_0,16:02:51,16:02:51,2429846,3,,0,0,1080.06031411476,0,,,,,1,1,,,,
t_201982_b_6309_tn_0,16:06:18,16:06:18,2429755,4,,0,0,2387.89966073764,0,,,,,1,1,,,,
t_201982_b_6309_tn_0,16:08:57,16:08:57,2429705,5,,0,0,3390.11288875629,0,,,,,1,1,,,,
t_201982_b_6309_tn_0,16:09:15,16:09:15,2429706,6,,0,0,3501.47992586202,0,,,,,1,1,,,,
t_201982_b_6309_tn_0,16:10:00,16:10:00,2429635,7,,0,0,3781.30096733,1,,,,,1,1,,,,
t_201983_b_6309_tn_0,10:30:00,10:30:00,2429823,1,,0,0,0,1,,,,,1,1,,,,
